,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
8377,8377,190,190,360,430,40,,320,,360,430,LEFT,LEFT,105
8378,8378,190,180,350,430,40,,320,,350,430,LEFT,LEFT,105
8379,8379,190,170,340,430,40,,320,,340,430,LEFT,LEFT,105
8380,8380,190,160,330,430,40,,320,,330,430,LEFT,LEFT,105
8381,8381,190,150,320,430,40,,320,,320,430,LEFT,LEFT,105
8382,8382,190,140,310,430,40,,320,,310,430,LEFT,LEFT,105
8383,8383,190,130,300,430,40,,320,,300,430,LEFT,LEFT,105
8384,8384,190,120,290,430,40,,320,,290,430,LEFT,LEFT,105
8385,8385,190,110,280,430,40,,320,,280,430,LEFT,LEFT,105
8386,8386,190,100,270,430,40,,320,,270,430,LEFT,LEFT,105
8387,8387,190,90,260,430,40,,320,,260,430,LEFT,LEFT,105
8388,8388,190,80,250,430,40,,320,,250,430,LEFT,LEFT,105
8389,8389,190,70,240,430,40,,320,,240,430,LEFT,LEFT,105
8390,8390,190,60,230,430,40,,320,,230,430,LEFT,LEFT,105
8391,8391,190,50,220,430,40,,320,,220,430,LEFT,LEFT,105
8392,8392,190,40,210,430,40,,320,,210,430,LEFT,LEFT,105
8393,8393,190,30,200,430,40,,320,,200,430,LEFT,LEFT,105
8394,8394,190,20,190,430,40,,320,,190,430,LEFT,LEFT,105
8395,8395,190,10,180,430,40,,,,180,430,LEFT,LEFT,105
8396,8396,190,0,170,430,40,,,,170,430,LEFT,LEFT,105
8397,8397,0,180,420,460,170,,380,,170,420,LEFT,UP,105
8398,8398,0,170,410,460,170,,380,,170,410,UP,UP,105
8399,8399,0,160,400,460,170,,380,,170,400,UP,UP,105
8400,8400,0,150,390,460,170,,380,,170,390,UP,UP,105
8401,8401,0,140,380,460,170,,380,,170,380,UP,UP,105
8402,8402,0,130,370,460,170,,380,,170,370,UP,UP,105
8403,8403,0,120,360,460,170,,380,,170,360,UP,UP,105
8404,8404,0,110,350,460,170,,380,,170,350,UP,UP,105
8405,8405,0,100,340,460,170,,380,,170,340,UP,UP,105
8406,8406,0,90,330,460,170,,380,,170,330,UP,UP,105
8407,8407,0,80,320,460,170,,380,,170,320,UP,UP,105
8408,8408,0,70,310,460,170,,380,,170,310,UP,UP,105
8409,8409,0,60,300,460,170,,380,,170,300,UP,UP,105
8410,8410,0,50,290,460,170,,380,,170,290,UP,UP,105
8411,8411,0,40,280,460,170,,380,,170,280,UP,UP,105
8412,8412,0,30,270,460,170,,380,,170,270,UP,UP,105
8413,8413,0,20,260,460,170,,380,,170,260,UP,UP,105
8414,8414,0,10,250,460,170,,380,,170,250,UP,UP,105
8415,8415,0,0,240,460,170,,380,,170,240,UP,UP,105
8416,8416,210,-100,230,460,170,,380,,170,230,UP,UP,106
8417,8417,210,-110,220,460,170,,380,,170,220,UP,UP,106
8418,8418,210,-120,210,460,170,,380,,170,210,UP,UP,106
8419,8419,210,-130,200,460,170,,380,,170,200,UP,UP,106
8420,8420,210,-140,190,460,170,,380,,170,190,UP,UP,106
8421,8421,210,-150,180,460,170,,380,,170,180,UP,UP,106
8422,8422,210,-160,170,460,170,,380,,170,170,UP,UP,106
8423,8423,210,-170,160,460,170,,380,,170,160,UP,UP,106
8424,8424,210,-180,150,460,170,,380,,170,150,UP,UP,106
8425,8425,210,-190,140,460,170,,380,,170,140,UP,UP,106
8426,8426,210,-200,130,460,170,,380,,170,130,UP,UP,106
8427,8427,210,-210,120,460,170,,380,,170,120,UP,UP,106
8428,8428,210,-220,110,460,170,,380,,170,110,UP,UP,106
8429,8429,210,-230,100,460,170,,340,,170,100,UP,UP,106
8430,8430,210,-240,90,460,170,,,,170,90,UP,UP,106
8431,8431,240,200,450,380,90,,330,,180,90,UP,RIGHT,106
8432,8432,240,190,440,380,90,,330,,190,90,RIGHT,RIGHT,106
8433,8433,240,180,430,380,90,,330,,200,90,RIGHT,RIGHT,106
8434,8434,240,170,420,380,90,,330,,210,90,RIGHT,RIGHT,106
8435,8435,240,160,410,380,90,,330,,220,90,RIGHT,RIGHT,106
8436,8436,240,150,400,380,90,,330,,230,90,RIGHT,RIGHT,106
8437,8437,240,140,390,380,90,,330,,240,90,RIGHT,RIGHT,106
8438,8438,240,130,380,380,90,,330,,250,90,RIGHT,RIGHT,106
8439,8439,240,120,370,380,90,,330,,260,90,RIGHT,RIGHT,106
8440,8440,240,110,360,380,90,,330,,270,90,RIGHT,RIGHT,106
8441,8441,240,100,350,380,90,,330,,280,90,RIGHT,RIGHT,106
8442,8442,240,90,340,380,90,,330,,290,90,RIGHT,RIGHT,106
8443,8443,240,80,330,380,90,,330,,300,90,RIGHT,RIGHT,106
8444,8444,240,70,320,380,90,,330,,310,90,RIGHT,RIGHT,106
8445,8445,240,60,310,380,90,,330,,320,90,RIGHT,RIGHT,106
8446,8446,240,50,300,380,90,,330,,330,90,RIGHT,RIGHT,106
8447,8447,240,40,290,380,90,,330,,340,90,RIGHT,RIGHT,106
8448,8448,240,30,280,380,90,,330,,350,90,RIGHT,RIGHT,106
8449,8449,240,20,270,380,90,,330,,360,90,RIGHT,RIGHT,106
8450,8450,240,10,260,380,90,,330,,370,90,RIGHT,RIGHT,106
8451,8451,240,0,250,380,90,,330,,380,90,RIGHT,RIGHT,106
8452,8452,240,-10,240,380,90,,330,,390,90,RIGHT,RIGHT,106
8453,8453,240,-20,230,380,90,,330,,400,90,RIGHT,RIGHT,106
8454,8454,240,-30,220,380,90,,330,,410,90,RIGHT,RIGHT,106
8455,8455,240,-40,210,380,90,,330,,420,90,RIGHT,RIGHT,106
8456,8456,240,-50,200,380,90,,330,,430,90,RIGHT,RIGHT,106
8457,8457,240,-60,190,380,90,,330,,440,90,RIGHT,RIGHT,106
8458,8458,240,-70,180,380,90,,330,,450,90,RIGHT,RIGHT,106
8459,8459,240,-80,170,380,90,,330,,460,90,RIGHT,RIGHT,106
8460,8460,240,-90,160,380,90,,330,,470,90,RIGHT,RIGHT,106
8461,8461,240,-100,150,380,90,,330,,480,90,RIGHT,RIGHT,106
8462,8462,240,-110,140,380,90,,330,,490,90,RIGHT,RIGHT,106
8463,8463,240,-120,130,380,90,,330,,500,90,RIGHT,RIGHT,106
8464,8464,240,-130,120,380,90,,330,,510,90,RIGHT,RIGHT,106
8465,8465,240,-140,110,380,90,,330,,520,90,RIGHT,RIGHT,106
8466,8466,240,-150,100,380,90,,330,,530,90,RIGHT,RIGHT,106
8467,8467,240,-160,90,380,90,,330,,540,90,RIGHT,RIGHT,106
8468,8468,240,-170,80,380,90,,,,550,90,RIGHT,RIGHT,106
8469,8469,170,230,370,550,80,,370,,550,100,RIGHT,DOWN,106
8470,8470,170,220,360,550,80,,370,,550,110,DOWN,DOWN,106
8471,8471,170,210,350,550,80,,370,,550,120,DOWN,DOWN,106
8472,8472,170,200,340,550,80,,370,,550,130,DOWN,DOWN,106
8473,8473,170,190,330,550,80,,370,,550,140,DOWN,DOWN,106
8474,8474,170,180,320,550,80,,370,,550,150,DOWN,DOWN,106
8475,8475,170,170,310,550,80,,370,,550,160,DOWN,DOWN,106
8476,8476,170,160,300,550,80,,370,,550,170,DOWN,DOWN,106
8477,8477,170,150,290,550,80,,370,,550,180,DOWN,DOWN,106
8478,8478,170,140,280,550,80,,370,,550,190,DOWN,DOWN,106
8479,8479,170,130,270,550,80,,370,,550,200,DOWN,DOWN,106
8480,8480,170,120,260,550,80,,370,,550,210,DOWN,DOWN,106
8481,8481,170,110,250,550,80,,370,,550,220,DOWN,DOWN,106
8482,8482,170,100,240,550,80,,370,,550,230,DOWN,DOWN,106
8483,8483,170,90,230,550,80,,370,,550,240,DOWN,DOWN,106
8484,8484,170,80,220,550,80,,370,,550,250,DOWN,DOWN,106
8485,8485,170,70,210,550,80,,370,,550,260,DOWN,DOWN,106
8486,8486,170,60,200,550,80,,370,,550,270,DOWN,DOWN,106
8487,8487,170,50,190,550,80,,370,,550,280,DOWN,DOWN,106
8488,8488,170,40,180,550,80,,370,,550,290,DOWN,DOWN,106
8489,8489,170,30,170,550,80,,370,,550,300,DOWN,DOWN,106
8490,8490,170,20,160,550,80,,370,,550,310,DOWN,DOWN,106
8491,8491,170,10,150,550,80,,370,,550,320,DOWN,DOWN,106
8492,8492,170,0,140,550,80,,370,,550,330,DOWN,DOWN,106
8493,8493,170,-10,130,550,80,,370,,550,340,DOWN,DOWN,106
8494,8494,10,160,540,340,130,360,240,,540,340,DOWN,LEFT,106
8495,8495,10,150,530,340,130,350,240,,530,340,LEFT,LEFT,106
8496,8496,10,140,520,340,130,340,240,,520,340,LEFT,LEFT,106
8497,8497,10,130,510,340,130,330,240,,510,340,LEFT,LEFT,106
8498,8498,10,120,500,340,130,320,240,,500,340,LEFT,LEFT,106
8499,8499,10,110,490,340,130,310,240,,490,340,LEFT,LEFT,106
8500,8500,10,100,480,340,130,300,240,,480,340,LEFT,LEFT,106
8501,8501,10,90,470,340,130,290,240,,470,340,LEFT,LEFT,106
8502,8502,10,80,460,340,130,280,240,,460,340,LEFT,LEFT,106
8503,8503,10,70,450,340,130,270,240,,450,340,LEFT,LEFT,106
8504,8504,10,60,440,340,130,260,240,,440,340,LEFT,LEFT,106
8505,8505,-60,0,330,190,440,230,100,260,440,330,LEFT,UP,106
8506,8506,0,50,430,330,140,250,230,,430,330,UP,LEFT,106
8507,8507,0,40,420,330,140,240,230,,420,330,LEFT,LEFT,106
8508,8508,0,30,410,330,140,230,230,,410,330,LEFT,LEFT,106
8509,8509,0,20,400,330,140,220,230,,400,330,LEFT,LEFT,106
8510,8510,0,10,390,330,140,210,230,,390,330,LEFT,LEFT,106
8511,8511,0,0,380,330,140,200,230,,380,330,LEFT,LEFT,106
8512,8512,30,360,370,330,140,190,230,,370,330,LEFT,LEFT,107
8513,8513,30,350,360,330,140,180,230,,360,330,LEFT,LEFT,107
8514,8514,30,340,350,330,140,170,230,,350,330,LEFT,LEFT,107
8515,8515,30,330,340,330,140,160,230,,340,330,LEFT,LEFT,107
8516,8516,330,-40,130,340,290,,,90,340,340,LEFT,DOWN,107
8517,8517,330,-50,120,340,290,,,,340,350,DOWN,DOWN,107
8518,8518,330,-60,110,340,290,,,,340,360,DOWN,DOWN,107
8519,8519,330,-70,100,340,290,,,,340,370,DOWN,DOWN,107
8520,8520,330,-80,90,340,290,,,,340,380,DOWN,DOWN,107
8521,8521,330,-90,80,340,290,,,,340,390,DOWN,DOWN,107
8522,8522,330,-100,70,340,290,,,,340,400,DOWN,DOWN,107
8523,8523,100,320,330,400,70,,300,,330,400,DOWN,LEFT,107
8524,8524,100,310,320,400,70,,300,,320,400,LEFT,LEFT,107
8525,8525,100,300,310,400,70,,300,,310,400,LEFT,LEFT,107
8526,8526,100,290,300,400,70,,300,,300,400,LEFT,LEFT,107
8527,8527,100,280,290,400,70,,300,,290,400,LEFT,LEFT,107
8528,8528,100,270,280,400,70,,300,,280,400,LEFT,LEFT,107
8529,8529,100,260,270,400,70,,300,,270,400,LEFT,LEFT,107
8530,8530,100,250,260,400,70,,300,,260,400,LEFT,LEFT,107
8531,8531,100,240,250,400,70,,300,,250,400,LEFT,LEFT,107
8532,8532,100,230,240,400,70,,300,,240,400,LEFT,LEFT,107
8533,8533,100,220,230,400,70,,300,,230,400,LEFT,LEFT,107
8534,8534,100,210,220,400,70,,300,,220,400,LEFT,LEFT,107
8535,8535,100,200,210,400,70,,300,,210,400,LEFT,LEFT,107
8536,8536,100,190,200,400,70,,300,,200,400,LEFT,LEFT,107
8537,8537,100,180,190,400,70,,300,,190,400,LEFT,LEFT,107
8538,8538,100,170,180,400,70,,300,,180,400,LEFT,LEFT,107
8539,8539,100,160,170,400,70,,290,,170,400,LEFT,LEFT,107
8540,8540,100,150,160,400,70,,,,160,400,LEFT,LEFT,107
8541,8541,100,140,150,400,70,,,,150,400,LEFT,LEFT,107
8542,8542,100,130,140,400,70,,,,140,400,LEFT,LEFT,107
8543,8543,100,120,130,400,70,,,,130,400,LEFT,LEFT,107
8544,8544,100,110,120,400,70,,,,120,400,LEFT,LEFT,107
8545,8545,100,100,110,400,70,,,,110,400,LEFT,LEFT,107
8546,8546,100,90,100,400,70,,,,100,400,LEFT,LEFT,107
8547,8547,100,80,90,400,70,,,,90,400,LEFT,LEFT,107
8548,8548,100,70,80,400,70,,,,80,400,LEFT,LEFT,107
8549,8549,100,60,70,400,70,,,,70,400,LEFT,LEFT,107
8550,8550,100,50,60,400,70,,,,60,400,LEFT,LEFT,107
8551,8551,100,40,50,400,70,,,,50,400,LEFT,LEFT,107
8552,8552,100,30,40,400,70,,,,40,400,LEFT,LEFT,107
8553,8553,100,20,30,400,70,,,,30,400,LEFT,LEFT,107
8554,8554,100,10,20,400,70,,,,20,400,LEFT,LEFT,107
8555,8555,100,0,10,400,70,,,,10,400,LEFT,LEFT,107
8556,8556,0,90,390,620,10,,320,,10,390,LEFT,UP,107
8557,8557,0,80,380,620,10,,320,,10,380,UP,UP,107
8558,8558,0,70,370,620,10,,320,,10,370,UP,UP,107
8559,8559,0,60,360,620,10,,320,,10,360,UP,UP,107
8560,8560,0,50,350,620,10,,320,,10,350,UP,UP,107
8561,8561,0,40,340,620,10,,320,,10,340,UP,UP,107
8562,8562,0,30,330,620,10,,320,,10,330,UP,UP,107
8563,8563,0,20,320,620,10,,530,,10,320,UP,UP,107
8564,8564,0,10,310,620,10,,530,,10,310,UP,UP,107
8565,8565,0,0,300,620,10,,530,,10,300,UP,UP,107
8566,8566,240,170,290,620,10,,530,,10,290,UP,UP,108
8567,8567,240,160,280,620,10,,530,,10,280,UP,UP,108
8568,8568,240,150,270,620,10,,530,,10,270,UP,UP,108
8569,8569,240,140,260,620,10,,530,,10,260,UP,UP,108
8570,8570,240,130,250,620,10,,530,,10,250,UP,UP,108
8571,8571,240,120,240,620,10,,530,,10,240,UP,UP,108
8572,8572,240,110,230,620,10,,530,,10,230,UP,UP,108
8573,8573,240,100,220,620,10,,530,,10,220,UP,UP,108
8574,8574,240,90,210,620,10,,530,,10,210,UP,UP,108
8575,8575,240,80,200,620,10,,530,,10,200,UP,UP,108
8576,8576,240,70,190,620,10,,530,,10,190,UP,UP,108
8577,8577,240,60,180,620,10,,530,,10,180,UP,UP,108
8578,8578,240,50,170,620,10,,530,,10,170,UP,UP,108
8579,8579,240,40,160,620,10,,530,,10,160,UP,UP,108
8580,8580,240,30,150,620,10,,530,,10,150,UP,UP,108
8581,8581,240,20,140,620,10,,530,,10,140,UP,UP,108
8582,8582,240,10,130,620,10,,530,,10,130,UP,UP,108
8583,8583,240,0,120,620,10,,,,10,120,UP,UP,108
8584,8584,0,230,610,350,120,,270,,20,120,UP,RIGHT,108
8585,8585,0,220,600,350,120,,270,,30,120,RIGHT,RIGHT,108
8586,8586,0,210,590,350,120,,270,,40,120,RIGHT,RIGHT,108
8587,8587,0,200,580,350,120,,270,,50,120,RIGHT,RIGHT,108
8588,8588,0,190,570,350,120,,270,,60,120,RIGHT,RIGHT,108
8589,8589,0,180,560,350,120,,270,,70,120,RIGHT,RIGHT,108
8590,8590,0,170,550,350,120,,270,,80,120,RIGHT,RIGHT,108
8591,8591,0,160,540,350,120,,270,,90,120,RIGHT,RIGHT,108
8592,8592,0,150,530,350,120,,270,,100,120,RIGHT,RIGHT,108
8593,8593,0,140,520,350,120,,270,,110,120,RIGHT,RIGHT,108
8594,8594,0,130,510,350,120,,270,,120,120,RIGHT,RIGHT,108
8595,8595,0,120,500,350,120,,270,,130,120,RIGHT,RIGHT,108
8596,8596,0,110,490,350,120,,270,,140,120,RIGHT,RIGHT,108
8597,8597,0,100,480,350,120,,270,,150,120,RIGHT,RIGHT,108
8598,8598,0,90,470,350,120,,270,,160,120,RIGHT,RIGHT,108
8599,8599,0,80,460,350,120,,270,,170,120,RIGHT,RIGHT,108
8600,8600,0,70,450,350,120,,270,,180,120,RIGHT,RIGHT,108
8601,8601,0,60,440,350,120,,270,,190,120,RIGHT,RIGHT,108
8602,8602,0,50,430,350,120,,270,,200,120,RIGHT,RIGHT,108
8603,8603,0,40,420,350,120,,270,,210,120,RIGHT,RIGHT,108
8604,8604,0,30,410,350,120,,270,,220,120,RIGHT,RIGHT,108
8605,8605,0,20,400,350,120,,270,,230,120,RIGHT,RIGHT,108
8606,8606,0,10,390,350,120,,270,,240,120,RIGHT,RIGHT,108
8607,8607,0,0,380,350,120,,270,,250,120,RIGHT,RIGHT,108
8608,8608,290,-90,370,350,120,,270,,260,120,RIGHT,RIGHT,109
8609,8609,290,-100,360,350,120,,270,,270,120,RIGHT,RIGHT,109
8610,8610,290,-110,350,350,120,,270,,280,120,RIGHT,RIGHT,109
8611,8611,290,-120,340,350,120,,270,,290,120,RIGHT,RIGHT,109
8612,8612,290,-130,330,350,120,,270,,300,120,RIGHT,RIGHT,109
8613,8613,290,-140,320,350,120,,270,,310,120,RIGHT,RIGHT,109
8614,8614,290,-150,310,350,120,,270,,320,120,RIGHT,RIGHT,109
8615,8615,290,-160,300,350,120,,270,,330,120,RIGHT,RIGHT,109
8616,8616,290,-170,290,350,120,,200,,340,120,RIGHT,RIGHT,109
8617,8617,290,-180,280,350,120,,200,,350,120,RIGHT,RIGHT,109
8618,8618,290,-190,270,350,120,,200,,360,120,RIGHT,RIGHT,109
8619,8619,290,-200,260,350,120,,200,,370,120,RIGHT,RIGHT,109
8620,8620,290,-210,250,350,120,,200,,380,120,RIGHT,RIGHT,109
8621,8621,290,-220,240,350,120,,200,,390,120,RIGHT,RIGHT,109
8622,8622,290,-230,230,350,120,,,,400,120,RIGHT,RIGHT,109
8623,8623,290,-240,220,350,120,,,,410,120,RIGHT,RIGHT,109
8624,8624,290,-250,210,350,120,,,,420,120,RIGHT,RIGHT,109
8625,8625,290,-260,200,350,120,,,,430,120,RIGHT,RIGHT,109
8626,8626,290,-270,190,350,120,,,,440,120,RIGHT,RIGHT,109
8627,8627,290,-280,180,350,120,,,,450,120,RIGHT,RIGHT,109
8628,8628,290,-290,170,350,120,,,,460,120,RIGHT,RIGHT,109
8629,8629,290,-300,160,350,120,,,,470,120,RIGHT,RIGHT,109
8630,8630,290,-310,150,350,120,,,,480,120,RIGHT,RIGHT,109
8631,8631,290,-320,140,350,120,,,,490,120,RIGHT,RIGHT,109
8632,8632,290,-330,130,350,120,,,,500,120,RIGHT,RIGHT,109
8633,8633,290,-340,120,350,120,,,,510,120,RIGHT,RIGHT,109
8634,8634,290,-350,110,350,120,,,,520,120,RIGHT,RIGHT,109
8635,8635,290,-360,100,350,120,,,,530,120,RIGHT,RIGHT,109
8636,8636,360,280,340,530,100,,510,,530,130,RIGHT,DOWN,109
8637,8637,360,270,330,530,100,,510,,530,140,DOWN,DOWN,109
8638,8638,360,260,320,530,100,,510,,530,150,DOWN,DOWN,109
8639,8639,360,250,310,530,100,,510,,530,160,DOWN,DOWN,109
8640,8640,360,240,300,530,100,,510,,530,170,DOWN,DOWN,109
8641,8641,360,230,290,530,100,,510,,530,180,DOWN,DOWN,109
8642,8642,360,220,280,530,100,,510,,530,190,DOWN,DOWN,109
8643,8643,360,210,270,530,100,,510,,530,200,DOWN,DOWN,109
8644,8644,360,200,260,530,100,,510,,530,210,DOWN,DOWN,109
8645,8645,360,190,250,530,100,,510,,530,220,DOWN,DOWN,109
8646,8646,360,180,240,530,100,,510,,530,230,DOWN,DOWN,109
8647,8647,360,170,230,530,100,,510,,530,240,DOWN,DOWN,109
8648,8648,360,160,220,530,100,,510,,530,250,DOWN,DOWN,109
8649,8649,360,150,210,530,100,,510,,530,260,DOWN,DOWN,109
8650,8650,360,140,200,530,100,,510,,530,270,DOWN,DOWN,109
8651,8651,360,130,190,530,100,,510,,530,280,DOWN,DOWN,109
8652,8652,360,120,180,530,100,,510,,530,290,DOWN,DOWN,109
8653,8653,360,110,170,530,100,,510,,530,300,DOWN,DOWN,109
8654,8654,360,100,160,530,100,,510,,530,310,DOWN,DOWN,109
8655,8655,360,90,150,530,100,,510,,530,320,DOWN,DOWN,109
8656,8656,360,80,140,530,100,,510,,530,330,DOWN,DOWN,109
8657,8657,360,70,130,530,100,,510,,530,340,DOWN,DOWN,109
8658,8658,360,60,120,530,100,,510,,530,350,DOWN,DOWN,109
8659,8659,360,50,110,530,100,,510,,530,360,DOWN,DOWN,109
8660,8660,360,40,100,530,100,,510,,530,370,DOWN,DOWN,109
8661,8661,360,30,90,530,100,,510,,530,380,DOWN,DOWN,109
8662,8662,360,20,80,530,100,,510,,530,390,DOWN,DOWN,109
8663,8663,360,10,70,530,100,,470,,530,400,DOWN,DOWN,109
8664,8664,360,0,60,530,100,,,,530,410,DOWN,DOWN,109
8665,8665,0,350,520,410,60,,280,,520,410,DOWN,LEFT,109
8666,8666,0,340,510,410,60,,280,,510,410,LEFT,LEFT,109
8667,8667,0,330,500,410,60,,280,,500,410,LEFT,LEFT,109
8668,8668,0,320,490,410,60,,280,,490,410,LEFT,LEFT,109
8669,8669,0,310,480,410,60,,280,,480,410,LEFT,LEFT,109
8670,8670,0,300,470,410,60,,280,,470,410,LEFT,LEFT,109
8671,8671,0,290,460,410,60,,280,,460,410,LEFT,LEFT,109
8672,8672,0,280,450,410,60,,280,,450,410,LEFT,LEFT,109
8673,8673,0,270,440,410,60,,280,,440,410,LEFT,LEFT,109
8674,8674,0,260,430,410,60,,280,,430,410,LEFT,LEFT,109
8675,8675,0,250,420,410,60,,280,,420,410,LEFT,LEFT,109
8676,8676,0,240,410,410,60,,280,,410,410,LEFT,LEFT,109
8677,8677,0,230,400,410,60,,280,,400,410,LEFT,LEFT,109
8678,8678,0,220,390,410,60,,280,,390,410,LEFT,LEFT,109
8679,8679,0,210,380,410,60,,280,,380,410,LEFT,LEFT,109
8680,8680,0,200,370,410,60,,280,,370,410,LEFT,LEFT,109
8681,8681,0,190,360,410,60,,280,,360,410,LEFT,LEFT,109
8682,8682,0,180,350,410,60,,280,,350,410,LEFT,LEFT,109
8683,8683,0,170,340,410,60,,280,,340,410,LEFT,LEFT,109
8684,8684,0,160,330,410,60,,280,,330,410,LEFT,LEFT,109
8685,8685,0,150,320,410,60,,280,,320,410,LEFT,LEFT,109
8686,8686,0,140,310,410,60,,280,,310,410,LEFT,LEFT,109
8687,8687,0,130,300,410,60,,280,,300,410,LEFT,LEFT,109
8688,8688,0,120,290,410,60,,280,,290,410,LEFT,LEFT,109
8689,8689,0,110,280,410,60,,280,,280,410,LEFT,LEFT,109
8690,8690,0,100,270,410,60,,280,,270,410,LEFT,LEFT,109
8691,8691,0,90,260,410,60,,280,,260,410,LEFT,LEFT,109
8692,8692,0,80,250,410,60,,280,,250,410,LEFT,LEFT,109
8693,8693,0,70,240,410,60,,280,,240,410,LEFT,LEFT,109
8694,8694,0,60,230,410,60,,280,,230,410,LEFT,LEFT,109
8695,8695,0,50,220,410,60,,280,,220,410,LEFT,LEFT,109
8696,8696,0,40,210,410,60,,280,,210,410,LEFT,LEFT,109
8697,8697,0,30,200,410,60,,280,,200,410,LEFT,LEFT,109
8698,8698,0,20,190,410,60,,280,,190,410,LEFT,LEFT,109
8699,8699,0,10,180,410,60,,280,,180,410,LEFT,LEFT,109
8700,8700,0,0,170,410,60,,280,,170,410,LEFT,LEFT,109
8701,8701,30,-70,160,410,60,,280,,160,410,LEFT,LEFT,110
8702,8702,30,-80,150,410,60,,280,,150,410,LEFT,LEFT,110
8703,8703,30,-90,140,410,60,,280,,140,410,LEFT,LEFT,110
8704,8704,30,-100,130,410,60,,280,,130,410,LEFT,LEFT,110
8705,8705,30,-110,120,410,60,,280,,120,410,LEFT,LEFT,110
8706,8706,30,-120,110,410,60,,280,,110,410,LEFT,LEFT,110
8707,8707,30,-130,100,410,60,,,,100,410,LEFT,LEFT,110
8708,8708,30,-140,90,410,60,,,,90,410,LEFT,LEFT,110
8709,8709,30,-150,80,410,60,,,,80,410,LEFT,LEFT,110
8710,8710,30,-160,70,410,60,,,,70,410,LEFT,LEFT,110
8711,8711,30,-170,60,410,60,,,,60,410,LEFT,LEFT,110
8712,8712,30,-180,50,410,60,,,,50,410,LEFT,LEFT,110
8713,8713,180,20,400,580,50,,470,,50,400,LEFT,UP,110
8714,8714,180,10,390,580,50,,470,,50,390,UP,UP,110
8715,8715,180,0,380,580,50,,470,,50,380,UP,UP,110
8716,8716,180,-10,370,580,50,,470,,50,370,UP,UP,110
8717,8717,10,170,570,100,370,460,30,,60,370,UP,RIGHT,110
8718,8718,10,160,560,100,370,450,30,,70,370,RIGHT,RIGHT,110
8719,8719,10,150,550,100,370,440,30,,80,370,RIGHT,RIGHT,110
8720,8720,10,140,540,100,370,430,30,,90,370,RIGHT,RIGHT,110
8721,8721,10,130,530,100,370,420,30,,100,370,RIGHT,RIGHT,110
8722,8722,10,120,520,100,370,410,30,,110,370,RIGHT,RIGHT,110
8723,8723,-120,0,90,110,520,20,50,410,110,380,RIGHT,DOWN,110
8724,8724,-120,-10,80,110,520,10,50,410,110,390,DOWN,DOWN,110
8725,8725,-10,110,510,80,390,400,10,,120,390,DOWN,RIGHT,110
8726,8726,-10,100,500,80,390,390,10,,130,390,RIGHT,RIGHT,110
8727,8727,-10,90,490,80,390,380,10,,140,390,RIGHT,RIGHT,110
8728,8728,-10,80,480,80,390,370,10,,150,390,RIGHT,RIGHT,110
8729,8729,-10,70,470,80,390,360,10,,160,390,RIGHT,RIGHT,110
8730,8730,-10,60,460,80,390,350,10,,170,390,RIGHT,RIGHT,110
8731,8731,-10,50,450,80,390,340,10,,180,390,RIGHT,RIGHT,110
8732,8732,-10,40,440,80,390,330,10,,190,390,RIGHT,RIGHT,110
8733,8733,-10,30,430,80,390,320,10,,200,390,RIGHT,RIGHT,110
8734,8734,-10,20,420,80,390,310,10,,210,390,RIGHT,RIGHT,110
8735,8735,-10,10,410,80,390,300,10,,220,390,RIGHT,RIGHT,110
8736,8736,-10,0,400,80,390,290,10,,230,390,RIGHT,RIGHT,110
8737,8737,0,0,380,400,230,,290,110,230,380,RIGHT,UP,110
8738,8738,140,140,370,400,230,,290,110,230,370,UP,UP,111
8739,8739,140,130,360,400,230,,290,,230,360,UP,UP,111
8740,8740,140,120,350,400,230,,290,,230,350,UP,UP,111
8741,8741,140,110,340,400,230,,290,,230,340,UP,UP,111
8742,8742,140,100,330,400,230,,290,,230,330,UP,UP,111
8743,8743,140,90,320,400,230,,290,,230,320,UP,UP,111
8744,8744,140,80,310,400,230,,290,,230,310,UP,UP,111
8745,8745,140,70,300,400,230,,290,,230,300,UP,UP,111
8746,8746,140,60,290,400,230,,290,,230,290,UP,UP,111
8747,8747,-60,130,390,180,290,280,110,,240,290,UP,RIGHT,111
8748,8748,-60,120,380,180,290,270,110,,250,290,RIGHT,RIGHT,111
8749,8749,-60,110,370,180,290,260,110,,260,290,RIGHT,RIGHT,111
8750,8750,-60,100,360,180,290,250,110,,270,290,RIGHT,RIGHT,111
8751,8751,-60,90,350,180,290,240,110,,280,290,RIGHT,RIGHT,111
8752,8752,-60,80,340,180,290,230,110,,290,290,RIGHT,RIGHT,111
8753,8753,-60,70,330,180,290,220,110,,300,290,RIGHT,RIGHT,111
8754,8754,-60,60,320,180,290,210,110,,310,290,RIGHT,RIGHT,111
8755,8755,-60,50,310,180,290,200,110,,320,290,RIGHT,RIGHT,111
8756,8756,-60,40,300,180,290,190,110,,330,290,RIGHT,RIGHT,111
8757,8757,-60,30,290,180,290,180,110,,340,290,RIGHT,RIGHT,111
8758,8758,-60,20,280,180,290,170,110,,350,290,RIGHT,RIGHT,111
8759,8759,-60,10,270,180,290,160,110,,360,290,RIGHT,RIGHT,111
