,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
2012,2012,20,200,260,550,80,,170,,550,210,RIGHT,DOWN,54
2013,2013,20,190,250,550,80,,170,,550,220,DOWN,DOWN,54
2014,2014,20,180,240,550,80,,170,,550,230,DOWN,DOWN,54
2015,2015,20,170,230,550,80,,170,,550,240,DOWN,DOWN,54
2016,2016,20,160,220,550,80,,,,550,250,DOWN,DOWN,54
2017,2017,20,150,210,550,80,,,,550,260,DOWN,DOWN,54
2018,2018,20,140,200,550,80,,,,550,270,DOWN,DOWN,54
2019,2019,20,130,190,550,80,,,,550,280,DOWN,DOWN,54
2020,2020,20,120,180,550,80,,,,550,290,DOWN,DOWN,54
2021,2021,20,110,170,550,80,,,,550,300,DOWN,DOWN,54
2022,2022,20,100,160,550,80,,,,550,310,DOWN,DOWN,54
2023,2023,20,90,150,550,80,,,,550,320,DOWN,DOWN,54
2024,2024,20,80,140,550,80,,,,550,330,DOWN,DOWN,54
2025,2025,20,70,130,550,80,,,,550,340,DOWN,DOWN,54
2026,2026,20,60,120,550,80,,,,550,350,DOWN,DOWN,54
2027,2027,20,50,110,550,80,,,,550,360,DOWN,DOWN,54
2028,2028,20,40,100,550,80,,,,550,370,DOWN,DOWN,54
2029,2029,20,30,90,550,80,,,,550,380,DOWN,DOWN,54
2030,2030,20,20,80,550,80,,,,550,390,DOWN,DOWN,54
2031,2031,20,10,70,550,80,,,,550,400,DOWN,DOWN,54
2032,2032,20,0,60,550,80,,,,550,410,DOWN,DOWN,54
2033,2033,0,10,540,410,60,,200,,540,410,DOWN,LEFT,54
2034,2034,0,0,530,410,60,,200,,530,410,LEFT,LEFT,54
2035,2035,310,340,520,410,60,,200,,520,410,LEFT,LEFT,55
2036,2036,310,330,510,410,60,,320,,510,410,LEFT,LEFT,55
2037,2037,310,320,500,410,60,,320,,500,410,LEFT,LEFT,55
2038,2038,310,310,490,410,60,,320,,490,410,LEFT,LEFT,55
2039,2039,310,300,480,410,60,,320,,480,410,LEFT,LEFT,55
2040,2040,310,290,470,410,60,,320,,470,410,LEFT,LEFT,55
2041,2041,310,280,460,410,60,,320,,460,410,LEFT,LEFT,55
2042,2042,310,270,450,410,60,,320,,450,410,LEFT,LEFT,55
2043,2043,310,260,440,410,60,,320,,440,410,LEFT,LEFT,55
2044,2044,310,250,430,410,60,,320,,430,410,LEFT,LEFT,55
2045,2045,310,240,420,410,60,,,,420,410,LEFT,LEFT,55
2046,2046,310,230,410,410,60,,,,410,410,LEFT,LEFT,55
2047,2047,310,220,400,410,60,,,,400,410,LEFT,LEFT,55
2048,2048,310,210,390,410,60,,,,390,410,LEFT,LEFT,55
2049,2049,310,200,380,410,60,,,,380,410,LEFT,LEFT,55
2050,2050,310,190,370,410,60,,,,370,410,LEFT,LEFT,55
2051,2051,310,180,360,410,60,,,,360,410,LEFT,LEFT,55
2052,2052,310,170,350,410,60,,,,350,410,LEFT,LEFT,55
2053,2053,310,160,340,410,60,,,,340,410,LEFT,LEFT,55
2054,2054,310,150,330,410,60,,,,330,410,LEFT,LEFT,55
2055,2055,310,140,320,410,60,,,,320,410,LEFT,LEFT,55
2056,2056,310,130,310,410,60,,,,310,410,LEFT,LEFT,55
2057,2057,310,120,300,410,60,,,,300,410,LEFT,LEFT,55
2058,2058,310,110,290,410,60,,,,290,410,LEFT,LEFT,55
2059,2059,310,100,280,410,60,,,,280,410,LEFT,LEFT,55
2060,2060,310,90,270,410,60,,,,270,410,LEFT,LEFT,55
2061,2061,310,80,260,410,60,,,,260,410,LEFT,LEFT,55
2062,2062,310,70,250,410,60,,,,250,410,LEFT,LEFT,55
2063,2063,310,60,240,410,60,,,,240,410,LEFT,LEFT,55
2064,2064,310,50,230,410,60,,,,230,410,LEFT,LEFT,55
2065,2065,310,40,220,410,60,,,,220,410,LEFT,LEFT,55
2066,2066,310,30,210,410,60,,,,210,410,LEFT,LEFT,55
2067,2067,310,20,200,410,60,,,,200,410,LEFT,LEFT,55
2068,2068,310,10,190,410,60,,,,190,410,LEFT,LEFT,55
2069,2069,310,0,180,410,60,,,,180,410,LEFT,LEFT,55
2070,2070,0,300,400,450,180,,360,,180,400,LEFT,UP,55
2071,2071,0,290,390,450,180,,360,,180,390,UP,UP,55
2072,2072,0,280,380,450,180,,360,,180,380,UP,UP,55
2073,2073,0,270,370,450,180,,360,,180,370,UP,UP,55
2074,2074,0,260,360,450,180,,360,,180,360,UP,UP,55
2075,2075,0,250,350,450,180,,360,,180,350,UP,UP,55
2076,2076,0,240,340,450,180,,360,,180,340,UP,UP,55
2077,2077,0,230,330,450,180,,360,,180,330,UP,UP,55
2078,2078,0,220,320,450,180,,360,,180,320,UP,UP,55
2079,2079,0,210,310,450,180,,360,,180,310,UP,UP,55
2080,2080,0,200,300,450,180,,,,180,300,UP,UP,55
2081,2081,0,190,290,450,180,,,,180,290,UP,UP,55
2082,2082,0,180,280,450,180,,,,180,280,UP,UP,55
2083,2083,0,170,270,450,180,,,,180,270,UP,UP,55
2084,2084,0,160,260,450,180,,,,180,260,UP,UP,55
2085,2085,0,150,250,450,180,,,,180,250,UP,UP,55
2086,2086,0,140,240,450,180,,,,180,240,UP,UP,55
2087,2087,0,130,230,450,180,,,,180,230,UP,UP,55
2088,2088,0,120,220,450,180,,,,180,220,UP,UP,55
2089,2089,0,110,210,450,180,,,,180,210,UP,UP,55
2090,2090,0,100,200,450,180,,,,180,200,UP,UP,55
2091,2091,0,90,190,450,180,,,,180,190,UP,UP,55
2092,2092,0,80,180,450,180,,,,180,180,UP,UP,55
2093,2093,0,70,170,450,180,,,,180,170,UP,UP,55
2094,2094,0,60,160,450,180,,,,180,160,UP,UP,55
2095,2095,0,50,150,450,180,,,,180,150,UP,UP,55
2096,2096,0,40,140,450,180,,,,180,140,UP,UP,55
2097,2097,0,30,130,450,180,,,,180,130,UP,UP,55
2098,2098,0,20,120,450,180,,,,180,120,UP,UP,55
2099,2099,0,10,110,450,180,,,,180,110,UP,UP,55
2100,2100,0,0,100,450,180,,,,180,100,UP,UP,55
2101,2101,-150,-170,90,450,180,,,,180,90,UP,UP,56
2102,2102,-170,140,170,90,380,,,,170,90,UP,LEFT,56
2103,2103,-170,130,160,90,380,,,,160,90,LEFT,LEFT,56
2104,2104,-170,120,150,90,380,,,,150,90,LEFT,LEFT,56
2105,2105,-170,110,140,90,380,,,,140,90,LEFT,LEFT,56
2106,2106,-170,100,130,90,380,,,,130,90,LEFT,LEFT,56
2107,2107,-170,90,120,90,380,,,,120,90,LEFT,LEFT,56
2108,2108,-170,80,110,90,380,,,,110,90,LEFT,LEFT,56
2109,2109,-170,70,100,90,380,,,,100,90,LEFT,LEFT,56
2110,2110,-170,60,90,90,380,,,,90,90,LEFT,LEFT,56
2111,2111,-170,50,80,90,380,,,,80,90,LEFT,LEFT,56
2112,2112,-170,40,70,90,380,,,,70,90,LEFT,LEFT,56
2113,2113,-170,30,60,90,380,,,,60,90,LEFT,LEFT,56
2114,2114,-170,20,50,90,380,,,,50,90,LEFT,LEFT,56
2115,2115,-170,10,40,90,380,,,,40,90,LEFT,LEFT,56
2116,2116,-170,0,30,90,380,,,,30,90,LEFT,LEFT,56
2117,2117,-170,-10,20,90,380,,,,20,90,LEFT,LEFT,56
2118,2118,-170,-20,10,90,380,,,,10,90,LEFT,LEFT,56
2119,2119,-20,160,370,10,620,,,160,10,100,LEFT,DOWN,56
2120,2120,-20,150,360,10,620,,,160,10,110,DOWN,DOWN,56
2121,2121,-20,140,350,10,620,,,160,10,120,DOWN,DOWN,56
2122,2122,-20,130,340,10,620,,,160,10,130,DOWN,DOWN,56
2123,2123,-20,120,330,10,620,,,160,10,140,DOWN,DOWN,56
2124,2124,-20,110,320,10,620,,,160,10,150,DOWN,DOWN,56
2125,2125,-20,100,310,10,620,,,160,10,160,DOWN,DOWN,56
2126,2126,-20,90,300,10,620,,,160,10,170,DOWN,DOWN,56
2127,2127,-20,80,290,10,620,,,160,10,180,DOWN,DOWN,56
2128,2128,-20,70,280,10,620,,,160,10,190,DOWN,DOWN,56
2129,2129,-20,60,270,10,620,,,160,10,200,DOWN,DOWN,56
2130,2130,-20,50,260,10,620,,,160,10,210,DOWN,DOWN,56
2131,2131,-20,40,250,10,620,,,160,10,220,DOWN,DOWN,56
2132,2132,-20,30,240,10,620,,,160,10,230,DOWN,DOWN,56
2133,2133,-20,20,230,10,620,,,160,10,240,DOWN,DOWN,56
2134,2134,-20,10,220,10,620,,,160,10,250,DOWN,DOWN,56
2135,2135,10,10,610,220,250,150,,150,20,250,DOWN,RIGHT,56
2136,2136,10,0,600,220,250,140,,150,30,250,RIGHT,RIGHT,56
2137,2137,0,0,210,30,600,,,140,30,260,RIGHT,DOWN,56
2138,2138,-30,30,200,30,600,,,140,30,270,DOWN,DOWN,57
2139,2139,-30,20,190,30,600,,,140,30,280,DOWN,DOWN,57
2140,2140,-30,10,180,30,600,,,140,30,290,DOWN,DOWN,57
2141,2141,-30,0,170,30,600,,,,30,300,DOWN,DOWN,57
2142,2142,0,20,590,170,300,,,200,40,300,DOWN,RIGHT,57
2143,2143,0,10,580,170,300,,,200,50,300,RIGHT,RIGHT,57
2144,2144,0,0,570,170,300,,,200,60,300,RIGHT,RIGHT,57
2145,2145,-170,490,560,170,300,,,200,70,300,RIGHT,RIGHT,58
2146,2146,-170,480,550,170,300,,,200,80,300,RIGHT,RIGHT,58
2147,2147,-170,470,540,170,300,,,200,90,300,RIGHT,RIGHT,58
2148,2148,-170,460,530,170,300,,,200,100,300,RIGHT,RIGHT,58
2149,2149,-170,450,520,170,300,,,200,110,300,RIGHT,RIGHT,58
2150,2150,-170,440,510,170,300,,,200,120,300,RIGHT,RIGHT,58
2151,2151,-170,430,500,170,300,,,200,130,300,RIGHT,RIGHT,58
2152,2152,-170,420,490,170,300,,,200,140,300,RIGHT,RIGHT,58
2153,2153,-170,410,480,170,300,,,200,150,300,RIGHT,RIGHT,58
2154,2154,-170,400,470,170,300,,,200,160,300,RIGHT,RIGHT,58
2155,2155,-170,390,460,170,300,,,200,170,300,RIGHT,RIGHT,58
2156,2156,-170,380,450,170,300,,,140,180,300,RIGHT,RIGHT,58
2157,2157,-170,370,440,170,300,,,,190,300,RIGHT,RIGHT,58
2158,2158,-170,360,430,170,300,,,,200,300,RIGHT,RIGHT,58
2159,2159,-170,350,420,170,300,,,,210,300,RIGHT,RIGHT,58
2160,2160,-170,340,410,170,300,,,,220,300,RIGHT,RIGHT,58
2161,2161,-170,330,400,170,300,,,,230,300,RIGHT,RIGHT,58
2162,2162,-170,320,390,170,300,,,,240,300,RIGHT,RIGHT,58
2163,2163,-170,310,380,170,300,,,,250,300,RIGHT,RIGHT,58
2164,2164,-170,300,370,170,300,,,,260,300,RIGHT,RIGHT,58
2165,2165,-170,290,360,170,300,,,,270,300,RIGHT,RIGHT,58
2166,2166,-170,280,350,170,300,,,,280,300,RIGHT,RIGHT,58
2167,2167,-170,270,340,170,300,,,,290,300,RIGHT,RIGHT,58
2168,2168,-170,260,330,170,300,,,,300,300,RIGHT,RIGHT,58
2169,2169,-170,250,320,170,300,,,,310,300,RIGHT,RIGHT,58
2170,2170,-170,240,310,170,300,,,,320,300,RIGHT,RIGHT,58
2171,2171,-170,230,300,170,300,,,,330,300,RIGHT,RIGHT,58
2172,2172,-170,220,290,170,300,,,,340,300,RIGHT,RIGHT,58
2173,2173,-170,210,280,170,300,,,,350,300,RIGHT,RIGHT,58
2174,2174,-170,200,270,170,300,,,,360,300,RIGHT,RIGHT,58
2175,2175,-170,190,260,170,300,,,,370,300,RIGHT,RIGHT,58
2176,2176,-170,180,250,170,300,,,,380,300,RIGHT,RIGHT,58
2177,2177,-170,170,240,170,300,,,,390,300,RIGHT,RIGHT,58
2178,2178,-170,160,230,170,300,,,,400,300,RIGHT,RIGHT,58
2179,2179,-170,150,220,170,300,,,,410,300,RIGHT,RIGHT,58
2180,2180,-170,140,210,170,300,,,,420,300,RIGHT,RIGHT,58
2181,2181,-170,130,200,170,300,,,,430,300,RIGHT,RIGHT,58
2182,2182,-170,120,190,170,300,,,,440,300,RIGHT,RIGHT,58
2183,2183,-170,110,180,170,300,,,,450,300,RIGHT,RIGHT,58
2184,2184,-170,100,170,170,300,,,,460,300,RIGHT,RIGHT,58
2185,2185,-170,90,160,170,300,,,,470,300,RIGHT,RIGHT,58
2186,2186,-170,80,150,170,300,,,,480,300,RIGHT,RIGHT,58
2187,2187,-170,70,140,170,300,,,,490,300,RIGHT,RIGHT,58
2188,2188,-170,60,130,170,300,,,,500,300,RIGHT,RIGHT,58
2189,2189,-170,50,120,170,300,,,,510,300,RIGHT,RIGHT,58
2190,2190,-170,40,110,170,300,,,,520,300,RIGHT,RIGHT,58
2191,2191,-170,30,100,170,300,,,,530,300,RIGHT,RIGHT,58
2192,2192,-170,20,90,170,300,,,,540,300,RIGHT,RIGHT,58
2193,2193,-170,10,80,170,300,,,,550,300,RIGHT,RIGHT,58
2194,2194,-170,0,70,170,300,,,,560,300,RIGHT,RIGHT,58
2195,2195,-170,-10,60,170,300,,,,570,300,RIGHT,RIGHT,58
2196,2196,-10,160,290,60,570,,,530,570,290,RIGHT,UP,58
2197,2197,-10,150,280,60,570,,,530,570,280,UP,UP,58
2198,2198,-10,140,270,60,570,,,530,570,270,UP,UP,58
2199,2199,-10,130,260,60,570,,,,570,260,UP,UP,58
2200,2200,-10,120,250,60,570,,,,570,250,UP,UP,58
2201,2201,-10,110,240,60,570,,,,570,240,UP,UP,58
2202,2202,-10,100,230,60,570,,,,570,230,UP,UP,58
2203,2203,-10,90,220,60,570,,,,570,220,UP,UP,58
2204,2204,-10,80,210,60,570,,,,570,210,UP,UP,58
2205,2205,-10,70,200,60,570,,,,570,200,UP,UP,58
2206,2206,-10,60,190,60,570,,,,570,190,UP,UP,58
2207,2207,-10,50,180,60,570,,,,570,180,UP,UP,58
2208,2208,-10,40,170,60,570,,,,570,170,UP,UP,58
2209,2209,-10,30,160,60,570,,,,570,160,UP,UP,58
2210,2210,-10,20,150,60,570,,,,570,150,UP,UP,58
2211,2211,-10,10,140,60,570,,,,570,140,UP,UP,58
2212,2212,-10,0,130,60,570,,,,570,130,UP,UP,58
2213,2213,0,0,560,130,340,,,160,560,130,UP,LEFT,58
2214,2214,-90,530,550,130,340,,,160,550,130,LEFT,LEFT,59
2215,2215,-90,520,540,130,340,,,160,540,130,LEFT,LEFT,59
2216,2216,-90,510,530,130,340,,,160,530,130,LEFT,LEFT,59
2217,2217,-90,500,520,130,340,,,160,520,130,LEFT,LEFT,59
2218,2218,-90,490,510,130,340,,,160,510,130,LEFT,LEFT,59
2219,2219,-90,480,500,130,340,,,160,500,130,LEFT,LEFT,59
2220,2220,-90,470,490,130,340,,,160,490,130,LEFT,LEFT,59
2221,2221,-90,460,480,130,340,,,160,480,130,LEFT,LEFT,59
2222,2222,-90,450,470,130,340,,,160,470,130,LEFT,LEFT,59
2223,2223,-90,440,460,130,340,,,160,460,130,LEFT,LEFT,59
2224,2224,-90,430,450,130,340,,,160,450,130,LEFT,LEFT,59
2225,2225,-90,420,440,130,340,,,160,440,130,LEFT,LEFT,59
2226,2226,-90,410,430,130,340,,,160,430,130,LEFT,LEFT,59
2227,2227,-90,400,420,130,340,,,160,420,130,LEFT,LEFT,59
2228,2228,-90,390,410,130,340,,,160,410,130,LEFT,LEFT,59
2229,2229,-90,380,400,130,340,,,160,400,130,LEFT,LEFT,59
2230,2230,-90,370,390,130,340,,,160,390,130,LEFT,LEFT,59
2231,2231,-90,360,380,130,340,,,160,380,130,LEFT,LEFT,59
2232,2232,-90,350,370,130,340,,,160,370,130,LEFT,LEFT,59
2233,2233,-90,340,360,130,340,,,160,360,130,LEFT,LEFT,59
2234,2234,-90,330,350,130,340,,,160,350,130,LEFT,LEFT,59
2235,2235,-90,320,340,130,340,,,,340,130,LEFT,LEFT,59
2236,2236,-90,310,330,130,340,,,,330,130,LEFT,LEFT,59
2237,2237,-90,300,320,130,340,,,,320,130,LEFT,LEFT,59
2238,2238,-90,290,310,130,340,,,,310,130,LEFT,LEFT,59
2239,2239,-90,280,300,130,340,,,,300,130,LEFT,LEFT,59
2240,2240,-90,270,290,130,340,,,,290,130,LEFT,LEFT,59
2241,2241,-90,260,280,130,340,,,,280,130,LEFT,LEFT,59
2242,2242,-90,250,270,130,340,,,,270,130,LEFT,LEFT,59
2243,2243,-90,240,260,130,340,,,,260,130,LEFT,LEFT,59
2244,2244,-90,230,250,130,340,,,,250,130,LEFT,LEFT,59
2245,2245,-90,220,240,130,340,,,,240,130,LEFT,LEFT,59
2246,2246,-90,210,230,130,340,,,,230,130,LEFT,LEFT,59
2247,2247,-90,200,220,130,340,,,,220,130,LEFT,LEFT,59
2248,2248,-90,190,210,130,340,,,,210,130,LEFT,LEFT,59
2249,2249,-90,180,200,130,340,,,,200,130,LEFT,LEFT,59
2250,2250,-90,170,190,130,340,,,,190,130,LEFT,LEFT,59
2251,2251,-90,160,180,130,340,,,,180,130,LEFT,LEFT,59
2252,2252,-90,150,170,130,340,,,,170,130,LEFT,LEFT,59
2253,2253,-90,140,160,130,340,,,,160,130,LEFT,LEFT,59
2254,2254,-90,130,150,130,340,,,,150,130,LEFT,LEFT,59
2255,2255,-90,120,140,130,340,,,,140,130,LEFT,LEFT,59
2256,2256,-90,110,130,130,340,,,,130,130,LEFT,LEFT,59
2257,2257,-90,100,120,130,340,,,,120,130,LEFT,LEFT,59
2258,2258,-90,90,110,130,340,,,,110,130,LEFT,LEFT,59
2259,2259,-90,80,100,130,340,,,,100,130,LEFT,LEFT,59
2260,2260,-90,70,90,130,340,,,,90,130,LEFT,LEFT,59
2261,2261,-90,60,80,130,340,,,,80,130,LEFT,LEFT,59
2262,2262,-90,50,70,130,340,,,,70,130,LEFT,LEFT,59
2263,2263,-90,40,60,130,340,,,,60,130,LEFT,LEFT,59
2264,2264,-90,30,50,130,340,,,,50,130,LEFT,LEFT,59
2265,2265,-90,20,40,130,340,,,,40,130,LEFT,LEFT,59
2266,2266,-90,10,30,130,340,,,,30,130,LEFT,LEFT,59
2267,2267,-90,0,20,130,340,,,,20,130,LEFT,LEFT,59
2268,2268,0,80,330,20,610,,,540,20,140,LEFT,DOWN,59
2269,2269,0,70,320,20,610,,,540,20,150,DOWN,DOWN,59
2270,2270,0,60,310,20,610,,,540,20,160,DOWN,DOWN,59
2271,2271,0,50,300,20,610,,,,20,170,DOWN,DOWN,59
2272,2272,0,40,290,20,610,,,,20,180,DOWN,DOWN,59
2273,2273,0,30,280,20,610,,,,20,190,DOWN,DOWN,59
2274,2274,0,20,270,20,610,,,,20,200,DOWN,DOWN,59
2275,2275,0,10,260,20,610,,,,20,210,DOWN,DOWN,59
2276,2276,0,0,250,20,610,,,,20,220,DOWN,DOWN,59
2277,2277,-120,-200,240,20,610,,,,20,230,DOWN,DOWN,60
2278,2278,-120,-210,230,20,610,,,,20,240,DOWN,DOWN,60
2279,2279,-210,110,600,230,240,,,100,30,240,DOWN,RIGHT,60
2280,2280,-210,100,590,230,240,,,100,40,240,RIGHT,RIGHT,60
2281,2281,-210,90,580,230,240,,,100,50,240,RIGHT,RIGHT,60
2282,2282,-210,80,570,230,240,,,100,60,240,RIGHT,RIGHT,60
2283,2283,-210,70,560,230,240,,,100,70,240,RIGHT,RIGHT,60
2284,2284,-210,60,550,230,240,,,100,80,240,RIGHT,RIGHT,60
2285,2285,-210,50,540,230,240,,,100,90,240,RIGHT,RIGHT,60
2286,2286,-210,40,530,230,240,,,100,100,240,RIGHT,RIGHT,60
2287,2287,-210,30,520,230,240,,,100,110,240,RIGHT,RIGHT,60
2288,2288,-210,20,510,230,240,,,100,120,240,RIGHT,RIGHT,60
2289,2289,-210,10,500,230,240,,,100,130,240,RIGHT,RIGHT,60
2290,2290,-210,0,490,230,240,,,100,140,240,RIGHT,RIGHT,60
2291,2291,-210,-10,480,230,240,,,100,150,240,RIGHT,RIGHT,60
2292,2292,-210,-20,470,230,240,,,100,160,240,RIGHT,RIGHT,60
2293,2293,-210,-30,460,230,240,,,100,170,240,RIGHT,RIGHT,60
2294,2294,-210,-40,450,230,240,,,100,180,240,RIGHT,RIGHT,60
2295,2295,-210,-50,440,230,240,,,100,190,240,RIGHT,RIGHT,60
2296,2296,-210,-60,430,230,240,,,100,200,240,RIGHT,RIGHT,60
2297,2297,-210,-70,420,230,240,,,100,210,240,RIGHT,RIGHT,60
2298,2298,-210,-80,410,230,240,,,100,220,240,RIGHT,RIGHT,60
2299,2299,-210,-90,400,230,240,,,100,230,240,RIGHT,RIGHT,60
2300,2300,-210,-100,390,230,240,,,100,240,240,RIGHT,RIGHT,60
2301,2301,-210,-110,380,230,240,,,100,250,240,RIGHT,RIGHT,60
2302,2302,-210,-120,370,230,240,,,100,260,240,RIGHT,RIGHT,60
2303,2303,-210,-130,360,230,240,,,100,270,240,RIGHT,RIGHT,60
2304,2304,-210,-140,350,230,240,,,100,280,240,RIGHT,RIGHT,60
2305,2305,-140,200,230,350,280,,,250,280,230,RIGHT,UP,60
2306,2306,-140,190,220,350,280,,,250,280,220,UP,UP,60
2307,2307,-140,180,210,350,280,,,250,280,210,UP,UP,60
2308,2308,-140,170,200,350,280,,,250,280,200,UP,UP,60
2309,2309,-140,160,190,350,280,,,250,280,190,UP,UP,60
2310,2310,-140,150,180,350,280,,,250,280,180,UP,UP,60
2311,2311,-140,140,170,350,280,,,250,280,170,UP,UP,60
2312,2312,-140,130,160,350,280,,,250,280,160,UP,UP,60
2313,2313,-140,120,150,350,280,,,250,280,150,UP,UP,60
2314,2314,-140,110,140,350,280,,,250,280,140,UP,UP,60
2315,2315,-140,100,130,350,280,,,100,280,130,UP,UP,60
2316,2316,-140,90,120,350,280,,,,280,120,UP,UP,60
2317,2317,-140,80,110,350,280,,,,280,110,UP,UP,60
2318,2318,-140,70,100,350,280,,,,280,100,UP,UP,60
2319,2319,-140,60,90,350,280,,,,280,90,UP,UP,60
2320,2320,-140,50,80,350,280,,,,280,80,UP,UP,60
2321,2321,-140,40,70,350,280,,,,280,70,UP,UP,60
2322,2322,-140,30,60,350,280,,,,280,60,UP,UP,60
2323,2323,-140,20,50,350,280,,,,280,50,UP,UP,60
2324,2324,-140,10,40,350,280,,,,280,40,UP,UP,60
2325,2325,-140,0,30,350,280,,,,280,30,UP,UP,60
2326,2326,0,130,270,30,440,,,200,270,30,UP,LEFT,60
2327,2327,0,120,260,30,440,,,200,260,30,LEFT,LEFT,60
2328,2328,0,110,250,30,440,,,200,250,30,LEFT,LEFT,60
2329,2329,0,100,240,30,440,,,200,240,30,LEFT,LEFT,60
2330,2330,0,90,230,30,440,,,200,230,30,LEFT,LEFT,60
2331,2331,0,80,220,30,440,,,200,220,30,LEFT,LEFT,60
2332,2332,0,70,210,30,440,,,200,210,30,LEFT,LEFT,60
2333,2333,0,60,200,30,440,,,200,200,30,LEFT,LEFT,60
2334,2334,0,50,190,30,440,,,200,190,30,LEFT,LEFT,60
2335,2335,0,40,180,30,440,,,200,180,30,LEFT,LEFT,60
2336,2336,0,30,170,30,440,,,200,170,30,LEFT,LEFT,60
2337,2337,0,20,160,30,440,,,200,160,30,LEFT,LEFT,60
2338,2338,0,10,150,30,440,,,200,150,30,LEFT,LEFT,60
2339,2339,0,0,140,30,440,,,200,140,30,LEFT,LEFT,60
2340,2340,-190,0,130,30,440,,,200,130,30,LEFT,LEFT,61
2341,2341,-190,-10,120,30,440,,,200,120,30,LEFT,LEFT,61
2342,2342,-190,-20,110,30,440,,,200,110,30,LEFT,LEFT,61
2343,2343,-20,180,430,110,520,190,,160,110,40,LEFT,DOWN,61
2344,2344,-20,170,420,110,520,180,,160,110,50,DOWN,DOWN,61
2345,2345,-20,160,410,110,520,170,,160,110,60,DOWN,DOWN,61
2346,2346,160,10,510,410,60,150,170,20,120,60,DOWN,RIGHT,61
2347,2347,-10,150,400,120,510,160,,150,120,70,RIGHT,DOWN,61
2348,2348,-10,140,390,120,510,150,,150,120,80,DOWN,DOWN,61
2349,2349,-10,130,380,120,510,140,,150,120,90,DOWN,DOWN,61
2350,2350,-10,120,370,120,510,130,,150,120,100,DOWN,DOWN,61
2351,2351,-10,110,360,120,510,120,,150,120,110,DOWN,DOWN,61
2352,2352,110,0,500,360,110,140,120,70,130,110,DOWN,RIGHT,61
2353,2353,0,100,350,130,500,110,,140,130,120,RIGHT,DOWN,61
2354,2354,0,90,340,130,500,,,140,130,130,DOWN,DOWN,61
2355,2355,0,80,330,130,500,,,140,130,140,DOWN,DOWN,61
2356,2356,0,70,320,130,500,,,140,130,150,DOWN,DOWN,61
2357,2357,0,60,310,130,500,,,140,130,160,DOWN,DOWN,61
2358,2358,0,50,300,130,500,,,140,130,170,DOWN,DOWN,61
2359,2359,0,40,290,130,500,,,140,130,180,DOWN,DOWN,61
2360,2360,0,30,280,130,500,,,140,130,190,DOWN,DOWN,61
2361,2361,0,20,270,130,500,,,140,130,200,DOWN,DOWN,61
2362,2362,0,10,260,130,500,,,140,130,210,DOWN,DOWN,61
2363,2363,0,0,250,130,500,,,140,130,220,DOWN,DOWN,61
2364,2364,-190,230,240,130,500,,,140,130,230,DOWN,DOWN,62
2365,2365,-190,220,230,130,500,,,100,130,240,DOWN,DOWN,62
2366,2366,-190,210,220,130,500,,,,130,250,DOWN,DOWN,62
2367,2367,-190,200,210,130,500,,,,130,260,DOWN,DOWN,62
2368,2368,-190,190,200,130,500,,,,130,270,DOWN,DOWN,62
2369,2369,-190,180,190,130,500,,,,130,280,DOWN,DOWN,62
2370,2370,-190,170,180,130,500,,,,130,290,DOWN,DOWN,62
2371,2371,-190,160,170,130,500,,,,130,300,DOWN,DOWN,62
2372,2372,-190,150,160,130,500,,,,130,310,DOWN,DOWN,62
2373,2373,-190,140,150,130,500,,,,130,320,DOWN,DOWN,62
2374,2374,-190,130,140,130,500,,,,130,330,DOWN,DOWN,62
2375,2375,-190,120,130,130,500,,,,130,340,DOWN,DOWN,62
2376,2376,-190,110,120,130,500,,,,130,350,DOWN,DOWN,62
2377,2377,-190,100,110,130,500,,,,130,360,DOWN,DOWN,62
2378,2378,-190,90,100,130,500,,,,130,370,DOWN,DOWN,62
2379,2379,-190,80,90,130,500,,,,130,380,DOWN,DOWN,62
2380,2380,-190,70,80,130,500,,,,130,390,DOWN,DOWN,62
2381,2381,-190,60,70,130,500,,,,130,400,DOWN,DOWN,62
2382,2382,-190,50,60,130,500,,,,130,410,DOWN,DOWN,62
2383,2383,-190,40,50,130,500,,,,130,420,DOWN,DOWN,62
2384,2384,-190,30,40,130,500,,,,130,430,DOWN,DOWN,62
2385,2385,-190,20,30,130,500,,,,130,440,DOWN,DOWN,62
2386,2386,-190,10,20,130,500,,,,130,450,DOWN,DOWN,62
2387,2387,-190,0,10,130,500,,,,130,460,DOWN,DOWN,62
2388,2388,0,180,490,10,460,,,420,140,460,DOWN,RIGHT,62
2389,2389,0,170,480,10,460,,,420,150,460,RIGHT,RIGHT,62
2390,2390,0,160,470,10,460,,,420,160,460,RIGHT,RIGHT,62
2391,2391,0,150,460,10,460,,,420,170,460,RIGHT,RIGHT,62
2392,2392,0,140,450,10,460,,,420,180,460,RIGHT,RIGHT,62
2393,2393,0,130,440,10,460,,,420,190,460,RIGHT,RIGHT,62
2394,2394,0,120,430,10,460,,,420,200,460,RIGHT,RIGHT,62
2395,2395,0,110,420,10,460,,,420,210,460,RIGHT,RIGHT,62
2396,2396,0,100,410,10,460,,,420,220,460,RIGHT,RIGHT,62
2397,2397,0,90,400,10,460,,,,230,460,RIGHT,RIGHT,62
